x,y,radius,frame
184,286,14.0,38
97,286,17.25,38
96,286,16.25,38
96,286,7.25,38
96,286,6.0,38
63,285,17.25,38
63,285,17.25,38
62,286,7.25,38
253,282,13.25,38
253,282,11.25,38
200,283,13.75,38
200,283,13.75,38
391,283,15.0,38
328,279,13.75,38
328,279,13.75,38
296,280,15.25,38
296,280,15.0,38
562,278,17.25,38
562,278,17.25,38
562,278,7.5,38
562,277,7.25,38
241,275,10.25,38
241,275,10.25,38
232,273,7.0,38
147,281,26.25,38
147,281,26.25,38
147,281,14.75,38
147,281,14.75,38
594,280,29.75,38
594,280,29.75,38
594,280,18.75,38
594,280,18.75,38
347,271,15.0,38
347,271,15.0,38
170,271,18.5,38
170,271,18.5,38
170,270,8.25,38
170,270,8.25,38
543,270,18.75,38
543,270,18.75,38
543,270,7.25,38
543,270,7.25,38
510,270,16.5,38
510,270,16.5,38
510,270,6.5,38
510,269,6.25,38
422,288,9.75,38
421,288,8.75,38
433,278,10.0,38
443,269,7.25,38
443,269,5.0,38
322,266,12.5,38
322,266,12.5,38
134,266,15.75,38
134,266,15.75,38
213,264,13.25,38
253,262,12.25,38
252,262,11.25,38
199,263,15.75,38
199,263,14.75,38
367,263,17.25,38
367,263,16.25,38
367,263,6.25,38
367,263,6.25,38
73,261,17.25,38
73,261,17.25,38
272,259,12.75,38
108,260,16.25,38
108,260,16.25,38
310,258,12.75,38
310,258,12.75,38
643,257,17.25,38
643,257,17.25,38
292,256,12.5,38
292,256,12.5,38
229,256,13.5,38
258,255,13.0,38
408,253,13.75,38
408,253,13.75,38
386,262,4.0,38
242,248,13.75,38
242,248,13.75,38
472,251,30.5,38
472,251,30.5,38
466,249,8.75,38
319,247,12.75,38
319,247,12.75,38
215,248,16.0,38
215,248,16.0,38
342,247,16.25,38
342,247,16.25,38
342,247,6.25,38
342,247,6.25,38
306,246,12.75,38
306,247,12.5,38
657,248,19.0,38
657,248,19.0,38
658,247,9.75,38
658,247,9.75,38
284,245,12.5,38
284,245,12.5,38
271,244,12.25,38
271,244,12.25,38
159,247,17.5,38
159,247,17.5,38
158,246,6.75,38
131,246,16.25,38
131,246,16.25,38
254,239,11.5,38
254,238,11.25,38
527,240,17.5,38
527,240,17.5,38
526,240,6.75,38
526,240,6.5,38
399,237,13.5,38
399,237,13.5,38
200,238,18.0,38
201,238,17.0,38
104,236,18.75,38
104,236,18.75,38
104,237,7.5,38
104,237,7.5,38
582,234,16.25,38
582,234,16.25,38
582,235,7.5,38
420,236,15.0,38
431,234,14.0,38
381,234,15.0,38
381,234,15.0,38
243,232,11.25,38
243,232,11.25,38
621,233,20.0,38
621,233,20.0,38
315,229,11.25,38
315,229,11.25,38
336,229,23.5,38
336,229,23.5,38
271,223,12.25,38
417,222,14.75,38
417,222,14.75,38
181,222,16.25,38
181,222,16.25,38
181,222,7.5,38
544,221,16.0,38
544,221,16.0,38
544,221,6.5,38
544,221,6.5,38
513,222,17.5,38
513,222,17.5,38
513,222,7.5,38
513,222,7.5,38
234,221,16.0,38
234,221,15.0,38
90,218,9.0,38
90,218,9.0,38
244,217,10.25,38
459,219,29.75,38
452,221,14.75,38
452,221,6.0,38
452,221,6.0,38
465,218,17.25,38
465,219,7.5,38
63,220,22.25,38
63,220,22.25,38
63,220,12.5,38
495,218,18.5,38
495,218,18.5,38
495,218,7.5,38
495,218,7.5,38
316,218,14.5,38
565,217,18.75,38
565,217,18.75,38
565,218,8.75,38
565,218,8.75,38
199,217,16.5,38
199,217,16.5,38
199,217,7.0,38
199,217,7.0,38
90,217,20.0,38
646,215,18.75,38
646,215,18.75,38
646,216,7.5,38
646,215,5.25,38
332,212,12.25,38
332,212,12.25,38
263,213,12.5,38
263,213,12.5,38
158,214,18.25,38
158,214,18.25,38
217,210,17.5,38
217,210,16.5,38
670,210,19.0,38
670,210,19.0,38
670,210,10.75,38
395,206,13.5,38
396,206,12.5,38
57,204,7.5,38
58,204,5.0,38
440,205,13.75,38
358,205,14.75,38
358,205,14.75,38
250,204,13.5,38
250,204,13.5,38
143,206,16.5,38
143,206,16.5,38
143,206,7.25,38
142,206,6.25,38
380,202,16.0,38
380,202,16.0,38
381,201,7.25,38
380,201,6.25,38
290,198,13.25,38
291,198,12.25,38
540,199,16.25,38
540,199,16.25,38
540,199,6.75,38
540,199,6.75,38
349,196,12.25,38
349,196,12.25,38
409,195,14.0,38
409,195,14.0,38
314,193,14.0,38
314,192,13.75,38
338,191,12.5,38
338,191,12.5,38
177,192,17.25,38
177,192,16.25,38
178,192,7.75,38
600,192,19.0,38
600,192,19.0,38
600,191,10.0,38
600,191,10.0,38
583,188,18.5,38
582,188,9.0,38
583,188,18.5,38
283,188,25.5,38
283,187,25.0,38
517,187,16.5,38
517,187,16.5,38
517,187,6.5,38
517,187,6.5,38
248,182,6.25,38
248,182,6.25,38
248,185,16.5,38
137,187,16.5,38
137,187,16.5,38
137,187,6.5,38
137,187,6.5,38
303,184,13.75,38
303,184,13.75,38
452,180,6.5,38
453,179,5.25,38
79,184,17.5,38
79,183,17.25,38
632,178,7.25,38
489,184,20.0,38
489,184,20.0,38
489,184,10.0,38
488,184,9.0,38
462,175,8.25,38
327,179,22.0,38
327,179,22.0,38
97,180,17.5,38
97,180,17.5,38
434,178,14.0,38
434,178,14.0,38
356,177,11.5,38
345,177,11.5,38
345,177,11.5,38
270,176,17.25,38
270,176,17.25,38
664,170,7.5,38
664,170,7.5,38
216,173,16.25,38
216,173,16.25,38
217,173,7.5,38
373,176,26.25,38
373,176,26.25,38
372,176,13.75,38
372,176,13.5,38
238,173,17.75,38
238,173,17.75,38
237,173,6.25,38
237,173,6.25,38
446,169,13.0,38
559,168,16.25,38
559,168,16.25,38
560,168,5.0,38
560,168,5.0,38
202,168,16.0,38
202,168,16.0,38
203,168,6.0,38
203,168,6.0,38
335,166,11.5,38
335,166,11.0,38
313,166,12.5,38
313,166,12.25,38
483,167,16.5,38
483,167,16.5,38
483,167,6.5,38
483,167,6.5,38
645,166,17.75,38
509,160,7.75,38
400,173,17.5,38
400,173,7.5,38
400,173,6.5,38
324,161,12.0,38
324,161,12.0,38
418,158,16.25,38
418,158,16.25,38
418,158,6.25,38
418,158,6.25,38
340,154,11.5,38
340,154,11.25,38
542,164,6.25,38
542,164,6.25,38
533,155,7.25,38
533,155,7.25,38
518,150,5.0,38
518,150,5.0,38
646,148,6.25,38
646,148,6.25,38
194,148,6.75,38
194,148,6.75,38
595,150,17.5,38
595,150,17.5,38
594,149,8.5,38
594,149,8.25,38
237,148,17.75,38
237,148,17.75,38
237,149,7.25,38
237,149,7.25,38
194,148,17.5,38
444,145,13.75,38
444,145,13.75,38
291,145,15.25,38
291,145,15.25,38
291,146,6.0,38
291,146,6.0,38
573,144,28.5,38
573,144,28.5,38
578,144,8.25,38
579,144,7.25,38
566,143,6.25,38
566,143,6.25,38
674,141,10.25,38
388,141,15.0,38
388,141,15.0,38
387,141,6.0,38
388,141,5.0,38
323,139,10.25,38
468,135,5.25,38
468,135,5.25,38
350,137,12.25,38
304,136,16.75,38
303,136,14.75,38
333,134,13.75,38
333,134,13.75,38
366,132,13.75,38
366,132,12.75,38
482,130,15.5,38
481,130,6.5,38
481,130,6.5,38
494,128,18.25,38
495,128,6.25,38
495,128,6.25,38
463,124,5.0,38
463,124,5.0,38
556,128,17.5,38
556,128,17.5,38
129,132,25.5,38
129,132,25.5,38
129,132,14.0,38
130,132,13.0,38
627,127,19.75,38
627,127,19.75,38
626,127,8.5,38
626,127,8.5,38
219,126,16.25,38
219,126,16.25,38
418,123,15.0,38
418,123,15.0,38
418,123,6.5,38
418,123,6.5,38
176,121,20.25,38
177,121,18.25,38
177,122,7.5,38
177,122,6.5,38
644,120,19.0,38
644,120,19.0,38
644,120,10.5,38
644,120,9.5,38
535,116,17.0,38
535,116,17.0,38
535,115,7.25,38
535,115,6.25,38
197,117,17.5,38
197,117,17.5,38
197,117,6.5,38
197,117,6.5,38
436,118,23.75,38
436,118,23.75,38
436,118,14.0,38
436,118,14.0,38
581,110,15.0,38
581,110,15.0,38
581,110,5.0,38
581,110,5.0,38
65,114,25.0,38
65,114,25.0,38
65,114,14.0,38
65,114,14.0,38
337,108,10.5,38
618,107,17.25,38
618,107,17.25,38
369,104,13.75,38
369,104,13.75,38
670,98,8.25,38
671,98,7.25,38
568,102,17.25,38
568,102,17.25,38
567,103,6.5,38
567,103,6.5,38
508,98,6.25,38
508,98,6.25,38
598,99,17.5,38
598,99,17.5,38
597,99,7.25,38
597,99,7.25,38
523,98,7.25,38
536,100,6.25,38
536,100,6.25,38
509,98,17.25,38
671,98,17.75,38
93,101,26.25,38
93,101,26.25,38
94,102,11.25,38
305,96,17.25,38
305,96,17.25,38
305,97,6.5,38
453,95,16.25,38
453,96,7.5,38
322,93,13.75,38
322,93,13.75,38
285,96,27.25,38
285,96,27.25,38
284,96,15.75,38
285,96,14.75,38
246,93,22.25,38
246,93,21.25,38
246,93,9.75,38
246,93,9.75,38
168,91,19.75,38
168,91,19.75,38
168,92,9.0,38
168,92,9.0,38
394,87,11.5,38
382,87,15.25,38
382,87,15.25,38
382,87,6.25,38
382,87,6.25,38
64,86,15.0,38
64,86,15.0,38
362,82,12.75,38
362,82,12.5,38
195,83,18.25,38
195,83,18.25,38
195,83,6.25,38
195,83,6.25,38
151,84,18.75,38
151,84,18.75,38
151,84,8.0,38
151,84,7.75,38
520,81,16.25,38
520,81,16.25,38
520,82,5.0,38
431,81,15.0,38
431,81,15.0,38
430,81,6.5,38
430,81,5.5,38
413,81,14.0,38
413,80,13.75,38
634,76,9.0,38
634,76,9.0,38
614,79,16.5,38
614,79,16.5,38
614,78,6.25,38
614,78,6.0,38
462,73,5.25,38
485,84,5.0,38
485,84,5.0,38
506,76,5.0,38
494,75,7.5,38
493,75,6.5,38
634,75,18.75,38
349,70,13.5,38
349,70,13.5,38
555,67,7.5,38
555,67,7.5,38
229,67,8.75,38
229,67,8.75,38
380,68,13.75,38
380,68,13.75,38
402,64,15.75,38
230,67,20.0,38
444,62,17.25,38
443,62,16.0,38
444,62,5.0,38
444,62,5.0,38
325,61,16.5,38
325,60,16.25,38
325,60,5.0,38
325,60,5.0,38
413,58,15.75,38
414,58,14.75,38
597,56,15.0,38
597,56,15.0,38
369,55,14.25,38
369,55,14.25,38
346,53,15.0,38
346,53,15.0,38
346,52,5.0,38
346,52,5.0,38
151,53,17.25,38
151,53,17.25,38
199,51,18.25,38
199,51,17.25,38
125,53,21.5,38
125,53,21.25,38
125,53,8.75,38
623,49,16.5,38
623,49,16.5,38
623,48,6.25,38
623,48,6.25,38
585,46,16.25,38
585,46,6.25,38
585,46,6.25,38
672,47,15.0,38
88,45,18.25,38
89,45,16.25,38
90,45,5.0,38
90,45,5.0,38
470,42,16.75,38
433,43,24.0,38
433,43,24.0,38
179,43,16.25,38
179,43,16.25,38
59,41,9.0,38
59,40,8.75,38
603,41,16.25,38
603,41,16.25,38
603,41,6.25,38
604,41,5.25,38
392,40,25.75,38
60,40,20.25,38
459,37,15.0,38
459,37,15.0,38
459,37,5.25,38
252,38,18.75,38
252,38,18.75,38
252,39,7.5,38
252,39,7.5,38
643,31,7.25,38
643,31,7.25,38
311,37,20.0,38
311,37,20.0,38
311,36,7.75,38
311,36,7.75,38
670,31,9.75,38
367,34,17.25,38
367,34,17.25,38
366,35,5.5,38
366,34,5.25,38
414,32,16.0,38
670,31,18.5,38
643,31,18.75,38
491,29,15.75,38
491,29,14.75,38
162,29,16.0,38
163,29,15.0,38
163,29,5.25,38
163,29,5.25,38
91,28,16.5,38
92,29,14.0,38
624,26,8.25,38
625,26,7.0,38
613,27,8.5,38
613,27,7.25,38
506,22,5.25,38
506,22,5.25,38
418,23,16.0,38
227,24,18.75,38
227,24,18.75,38
227,24,7.5,38
227,24,7.5,38
113,23,17.5,38
113,23,17.5,38
481,20,12.5,38
554,21,19.75,38
554,21,19.75,38
553,21,8.75,38
554,21,7.5,38
359,18,14.75,38
359,18,13.75,38
334,18,13.5,38
470,14,5.0,38
470,14,5.0,38
500,12,6.0,38
500,12,5.0,38
385,16,16.0,38
385,16,16.0,38
196,17,17.5,38
196,17,17.5,38
196,16,5.25,38
196,16,5.25,38
319,15,17.0,38
319,15,16.0,38
319,15,5.0,38
49,13,17.0,38
533,23,7.5,38
533,23,7.5,38
521,17,6.5,38
541,11,6.75,38
541,11,6.75,38
460,6,5.0,38
460,6,5.0,38
447,7,8.5,38
447,7,7.5,38
429,10,16.0,38
429,10,16.0,38
429,10,6.0,38
287,13,21.5,38
287,13,21.5,38
288,13,10.25,38
288,13,10.25,38
98,10,15.25,38
98,11,15.0,38
126,9,18.25,38
125,9,16.25,38
667,5,18.75,38
644,3,14.5,38
375,4,15.0,38
391,473,6.25,39
391,474,5.0,39
120,475,13.25,39
373,475,14.5,39
216,474,16.75,39
253,470,7.25,39
252,470,6.25,39
394,473,22.25,39
339,472,12.5,39
339,472,12.5,39
136,473,14.5,39
297,471,15.0,39
521,472,18.0,39
490,470,16.25,39
490,470,16.25,39
491,470,7.25,39
279,469,11.5,39
261,472,36.0,39
168,467,17.75,39
190,465,28.5,39
196,463,15.75,39
185,465,17.5,39
234,461,15.25,39
234,461,15.25,39
328,459,12.75,39
328,460,12.5,39
410,457,17.25,39
410,457,17.25,39
409,457,6.5,39
409,457,6.5,39
338,455,11.5,39
338,455,11.5,39
114,455,17.25,39
534,453,14.75,39
534,453,14.75,39
305,454,14.0,39
305,454,14.0,39
291,451,11.25,39
291,451,11.25,39
54,452,13.75,39
141,451,13.75,39
141,451,13.5,39
154,451,14.0,39
154,451,14.0,39
317,448,13.75,39
317,448,13.75,39
210,449,15.25,39
210,449,15.25,39
346,447,14.5,39
361,448,24.75,39
430,448,31.25,39
430,448,31.25,39
436,448,7.5,39
436,447,7.25,39
227,444,14.0,39
227,444,14.0,39
186,442,13.75,39
186,442,13.75,39
90,446,21.5,39
275,441,12.5,39
487,440,15.25,39
487,440,15.25,39
133,439,16.5,39
133,439,16.5,39
338,435,11.25,39
338,435,11.25,39
57,434,18.0,39
622,433,14.0,39
287,431,12.5,39
287,431,12.5,39
222,433,15.5,39
222,432,15.0,39
202,431,13.75,39
202,431,13.75,39
108,432,16.0,39
109,432,15.0,39
545,428,7.5,39
512,429,18.75,39
512,429,18.75,39
538,429,31.25,39
321,426,12.5,39
321,425,12.25,39
583,423,9.0,39
583,423,7.5,39
460,427,18.0,39
460,427,18.0,39
460,427,9.5,39
460,427,9.5,39
261,430,40.0,39
261,430,40.0,39
253,432,12.5,39
339,422,12.5,39
339,422,12.25,39
167,423,16.25,39
167,423,15.25,39
398,422,15.0,39
398,422,15.0,39
184,422,22.75,39
184,422,22.75,39
211,417,12.5,39
211,417,12.5,39
152,418,14.0,39
476,418,17.5,39
476,418,17.5,39
357,416,13.75,39
646,413,10.75,39
646,413,8.5,39
330,415,12.5,39
330,415,12.5,39
110,415,16.25,39
111,415,15.25,39
450,412,15.5,39
450,412,15.5,39
437,410,12.75,39
437,410,12.75,39
667,412,20.25,39
667,412,20.25,39
348,408,12.75,39
348,408,12.75,39
245,408,14.75,39
245,408,14.75,39
125,407,15.25,39
125,407,15.0,39
312,404,13.5,39
312,404,13.5,39
181,403,13.75,39
181,403,13.75,39
485,404,17.5,39
485,404,17.5,39
365,402,13.75,39
365,402,13.75,39
227,402,12.5,39
227,402,12.5,39
142,401,16.0,39
508,404,29.0,39
508,404,29.0,39
513,401,6.5,39
513,401,6.5,39
339,399,10.5,39
339,398,10.25,39
72,398,13.25,39
287,399,15.0,39
287,399,15.0,39
379,398,15.0,39
379,398,15.0,39
163,397,15.75,39
324,395,11.5,39
324,395,11.5,39
558,395,17.75,39
558,395,17.75,39
558,395,7.25,39
558,395,7.25,39
270,394,14.0,39
270,394,14.0,39
58,393,14.75,39
355,390,11.5,39
355,390,11.5,39
237,390,13.75,39
237,390,13.75,39
238,390,5.0,39
238,390,5.0,39
528,390,16.25,39
528,390,16.25,39
528,390,6.25,39
528,390,6.25,39
393,390,16.0,39
393,390,16.0,39
393,390,6.0,39
341,388,12.5,39
341,388,12.5,39
419,389,34.5,39
419,389,34.5,39
413,389,12.5,39
413,389,12.5,39
214,388,25.25,39
209,392,12.5,39
219,386,14.0,39
255,384,14.75,39
255,384,14.75,39
374,384,16.0,39
375,384,15.0,39
91,382,14.75,39
91,382,14.75,39
286,381,12.75,39
286,381,12.75,39
313,380,13.75,39
313,380,13.75,39
203,380,14.0,39
203,380,14.0,39
364,378,13.5,39
365,378,12.5,39
462,379,18.75,39
462,379,18.75,39
462,379,8.5,39
462,379,8.5,39
50,376,14.75,39
228,375,11.5,39
228,375,11.5,39
70,374,11.0,39
438,374,24.25,39
119,375,17.5,39
119,375,17.5,39
119,374,7.75,39
119,374,7.75,39
354,372,12.5,39
354,372,12.5,39
499,372,14.0,39
499,372,14.0,39
499,372,5.0,39
499,372,4.0,39
161,377,16.25,39
161,377,6.25,39
161,377,6.25,39
149,372,15.25,39
148,372,6.5,39
148,372,6.5,39
269,370,14.0,39
269,370,14.0,39
55,368,10.0,39
545,370,17.75,39
545,370,17.75,39
545,371,8.5,39
545,371,8.5,39
240,367,13.75,39
240,367,13.75,39
184,367,15.0,39
184,367,15.0,39
336,371,22.0,39
340,372,6.0,39
322,364,12.75,39
86,364,12.5,39
86,364,12.5,39
67,362,13.5,39
67,362,13.5,39
202,360,13.5,39
202,360,13.5,39
139,358,16.25,39
139,358,16.25,39
140,358,7.5,39
371,356,12.5,39
371,356,12.5,39
254,357,14.0,39
254,357,14.0,39
521,356,16.0,39
521,356,16.0,39
521,356,5.0,39
521,356,5.0,39
313,357,15.5,39
313,356,15.0,39
270,351,12.75,39
270,351,12.75,39
270,351,4.75,39
270,351,4.75,39
105,353,18.5,39
230,351,25.25,39
235,353,13.25,39
225,351,16.0,39
73,349,14.5,39
73,349,12.5,39
55,348,25.75,39
61,350,11.0,39
51,348,9.75,39
656,363,15.0,39
656,363,15.0,39
642,349,8.5,39
642,349,7.5,39
536,347,16.0,39
536,347,16.0,39
535,347,6.25,39
536,347,5.25,39
458,347,17.75,39
458,347,17.75,39
457,347,8.5,39
457,347,8.5,39
214,343,12.75,39
214,343,12.75,39
339,343,15.0,39
339,343,15.0,39
263,341,12.5,39
263,341,12.5,39
496,342,17.5,39
496,342,17.5,39
496,342,8.5,39
361,337,13.75,39
361,337,13.75,39
283,335,20.5,39
283,335,20.5,39
374,334,12.5,39
374,334,12.5,39
225,335,14.0,39
225,335,14.0,39
129,336,17.5,39
129,336,17.5,39
436,334,15.25,39
436,334,15.25,39
435,334,6.25,39
91,334,17.25,39
91,334,17.25,39
573,338,29.75,39
573,338,29.75,39
573,339,17.0,39
572,339,16.0,39
187,340,5.5,39
187,340,5.0,39
179,332,7.75,39
179,331,7.25,39
48,331,15.0,39
346,327,13.75,39
346,327,13.75,39
520,323,7.0,39
520,323,6.0,39
320,326,14.75,39
320,326,14.75,39
66,327,15.0,39
66,327,14.75,39
599,334,8.5,39
610,324,7.5,39
610,324,7.5,39
557,325,20.0,39
556,325,19.0,39
556,325,10.0,39
556,325,10.0,39
389,322,13.75,39
389,322,13.75,39
389,323,5.0,39
267,321,13.75,39
267,321,13.75,39
358,321,16.25,39
359,321,15.25,39
359,321,6.25,39
359,321,6.25,39
284,319,10.0,39
284,319,10.0,39
307,318,23.25,39
306,318,21.0,39
511,314,8.5,39
83,316,14.75,39
83,316,14.75,39
376,315,12.5,39
376,315,12.5,39
634,327,8.25,39
634,327,7.25,39
626,315,8.75,39
626,315,8.75,39
480,311,9.75,39
480,311,9.75,39
219,310,6.0,39
171,315,18.5,39
171,315,18.5,39
171,314,8.5,39
171,314,8.5,39
319,311,12.5,39
319,311,12.5,39
336,310,15.0,39
336,310,15.0,39
335,309,6.25,39
335,310,6.0,39
256,308,11.25,39
256,308,11.25,39
238,315,12.25,39
243,308,12.0,39
490,301,8.75,39
490,301,8.75,39
69,304,16.0,39
69,304,16.0,39
206,323,12.5,39
206,323,5.0,39
205,323,4.0,39
293,302,19.25,39
293,302,18.25,39
540,298,7.75,39
540,298,7.75,39
111,302,17.5,39
401,303,24.75,39
401,303,24.75,39
405,306,7.25,39
383,296,12.25,39
383,296,12.25,39
204,297,13.75,39
204,297,13.75,39
321,296,12.5,39
321,296,12.5,39
278,297,16.25,39
278,297,16.25,39
278,297,6.25,39
278,297,6.25,39
370,296,14.0,39
370,296,14.0,39
530,288,7.25,39
529,288,6.25,39
237,296,4.0,39
237,296,4.0,39
495,287,8.5,39
310,290,15.0,39
310,290,15.0,39
186,287,13.75,39
186,287,13.75,39
99,287,17.25,39
99,287,17.25,39
99,287,7.25,39
65,287,17.25,39
65,287,17.25,39
353,286,16.25,39
353,286,16.25,39
353,286,7.25,39
353,286,6.25,39
216,283,11.25,39
216,283,11.25,39
202,284,13.75,39
202,284,13.75,39
393,283,14.75,39
393,283,14.75,39
297,280,13.75,39
297,280,13.75,39
330,279,12.75,39
330,279,12.75,39
261,283,23.5,39
261,283,23.5,39
224,278,14.5,39
563,278,17.25,39
563,278,17.25,39
563,278,8.75,39
563,278,7.5,39
242,276,11.25,39
242,276,11.25,39
149,282,26.25,39
149,282,26.25,39
148,283,13.75,39
595,280,29.75,39
595,280,29.75,39
594,281,16.5,39
594,281,16.5,39
232,271,13.0,39
233,271,10.0,39
349,271,14.75,39
349,271,14.75,39
544,271,18.5,39
544,271,18.5,39
544,270,7.25,39
544,270,7.25,39
511,270,16.25,39
511,270,16.25,39
512,269,7.25,39
511,269,6.25,39
172,271,18.75,39
172,271,18.75,39
172,271,8.5,39
173,271,7.5,39
50,269,17.0,39
52,269,13.0,39
324,267,12.5,39
324,267,12.5,39
423,288,7.5,39
423,288,7.5,39
434,278,10.25,39
434,277,9.75,39
444,269,6.0,39
444,269,6.0,39
454,266,6.0,39
455,266,5.0,39
216,265,12.25,39
216,265,12.25,39
137,267,16.25,39
137,267,16.25,39
137,268,5.0,39
137,268,5.0,39
201,264,14.75,39
201,264,14.75,39
369,264,16.0,39
369,264,16.0,39
369,263,5.25,39
369,263,5.25,39
254,261,11.75,39
111,262,17.25,39
111,262,17.25,39
75,263,18.5,39
75,263,18.5,39
312,259,12.5,39
312,259,12.5,39
283,266,13.75,39
274,259,12.75,39
231,257,12.5,39
231,257,12.5,39
643,258,18.5,39
643,258,18.5,39
294,256,12.5,39
294,256,12.5,39
259,254,11.75,39
259,254,11.5,39
409,253,13.75,39
409,253,13.75,39
394,253,4.0,39
394,253,4.0,39
468,250,8.5,39
468,250,8.5,39
244,250,13.5,39
244,250,13.5,39
473,251,30.25,39
320,248,12.5,39
320,248,12.5,39
308,247,11.25,39
308,247,10.25,39
217,249,15.0,39
217,249,15.0,39
217,249,5.0,39
217,249,5.0,39
344,248,16.25,39
344,248,16.25,39
344,248,5.0,39
344,248,5.0,39
134,248,17.5,39
134,248,17.5,39
658,248,20.0,39
658,248,20.0,39
658,248,10.0,39
658,248,10.0,39
286,245,12.5,39
286,245,12.5,39
273,245,12.5,39
273,245,12.5,39
161,247,17.5,39
161,247,17.5,39
161,247,7.5,39
673,245,13.0,39
257,240,12.5,39
528,240,17.5,39
528,240,17.5,39
528,240,6.5,39
528,240,6.5,39
400,237,13.5,39
400,237,13.5,39
203,238,15.25,39
203,238,15.25,39
203,238,6.0,39
203,238,6.0,39
106,238,18.75,39
106,238,18.75,39
107,238,7.5,39
107,238,7.5,39
382,235,15.0,39
382,235,15.0,39
382,235,6.0,39
382,235,5.0,39
245,233,11.25,39
245,233,11.25,39
583,235,17.5,39
583,235,17.5,39
427,235,27.75,39
427,235,27.75,39
421,236,6.25,39
421,237,6.0,39
621,233,20.0,39
621,233,20.0,39
621,233,10.0,39
317,230,12.5,39
317,230,12.5,39
338,229,25.25,39
338,229,25.25,39
342,232,6.25,39
342,232,6.25,39
274,225,12.5,39
274,225,12.5,39
418,223,15.0,39
418,223,15.0,39
183,223,17.25,39
183,223,17.25,39
183,223,7.5,39
545,221,16.25,39
545,221,16.25,39
545,221,6.25,39
545,221,6.25,39
236,221,15.0,39
235,221,14.0,39
514,222,18.0,39
514,222,18.0,39
514,222,7.5,39
514,222,7.5,39
319,218,12.25,39
319,218,11.25,39
246,217,10.25,39
246,217,10.25,39
65,222,22.5,39
65,222,22.5,39
65,221,12.25,39
65,221,12.25,39
460,219,29.75,39
454,221,17.75,39
453,221,6.25,39
453,221,6.25,39
466,218,16.25,39
496,218,18.5,39
496,218,18.5,39
496,218,8.5,39
288,220,13.75,39
201,218,17.5,39
201,218,17.5,39
201,218,8.25,39
201,218,7.25,39
92,219,21.0,39
92,219,21.0,39
92,219,9.0,39
566,217,17.75,39
566,217,17.75,39
566,217,8.75,39
566,217,8.75,39
265,214,13.5,39
265,214,13.5,39
160,215,17.25,39
160,215,17.25,39
160,215,7.75,39
160,215,7.75,39
647,215,17.75,39
647,215,17.75,39
647,215,7.25,39
647,215,7.25,39
333,213,11.5,39
333,213,11.5,39
219,210,16.25,39
219,210,16.25,39
670,211,19.0,39
670,211,19.0,39
671,210,9.75,39
397,206,13.75,39
397,206,13.75,39
145,207,17.25,39
145,207,17.25,39
145,207,6.5,39
145,207,6.5,39
441,205,13.5,39
441,205,13.5,39
253,204,12.5,39
253,204,12.5,39
382,202,15.25,39
382,202,15.25,39
381,202,6.25,39
381,202,6.25,39
293,198,12.25,39
292,198,11.25,39
541,199,16.25,39
541,199,16.25,39
541,199,5.25,39
541,199,5.25,39
359,205,13.75,39
350,197,11.25,39
60,205,6.5,39
60,205,6.25,39
51,198,7.5,39
51,198,6.25,39
410,195,13.75,39
410,195,13.75,39
316,193,12.5,39
316,193,12.5,39
339,192,11.5,39
339,192,11.5,39
179,193,16.25,39
179,193,16.25,39
179,193,7.5,39
601,191,17.75,39
601,191,17.75,39
600,191,8.75,39
600,191,8.75,39
284,188,25.0,39
284,188,25.0,39
139,188,17.75,39
139,188,17.75,39
139,189,6.5,39
139,189,6.5,39
583,187,18.75,39
583,187,18.75,39
584,187,7.75,39
584,187,7.75,39
518,187,16.5,39
518,187,16.5,39
518,187,6.5,39
518,187,6.5,39
304,185,13.5,39
305,185,12.5,39
81,185,16.25,39
81,185,16.25,39
81,185,7.25,39
81,185,7.25,39
454,180,5.0,39
454,180,5.0,39
632,178,7.25,39
632,178,5.0,39
490,184,20.0,39
490,184,20.0,39
490,184,10.0,39
490,184,10.0,39
99,181,18.25,39
99,181,18.25,39
358,178,10.0,39
358,178,10.0,39
329,179,22.75,39
329,179,22.75,39
435,178,13.75,39
435,178,13.75,39
346,177,11.25,39
346,177,11.25,39
465,174,6.25,39
465,174,6.25,39
271,176,16.5,39
271,176,16.5,39
218,175,17.25,39
218,175,16.25,39
218,175,6.5,39
218,175,6.5,39
460,177,28.5,39
664,170,7.5,39
664,170,7.5,39
249,183,16.25,39
249,183,6.25,39
249,183,6.25,39
239,174,18.75,39
239,174,7.5,39
239,174,7.25,39
375,176,25.25,39
375,176,25.25,39
374,176,13.75,39
374,176,13.75,39
447,170,13.0,39
447,169,12.75,39
204,169,16.25,39
204,169,16.25,39
205,169,6.25,39
560,168,16.0,39
560,168,16.0,39
560,167,6.25,39
560,167,6.25,39
337,166,12.25,39
337,166,11.25,39
314,166,11.25,39
314,166,11.25,39
484,167,16.5,39
484,167,16.5,39
484,167,7.5,39
484,167,7.5,39
645,165,16.25,39
645,165,16.25,39
511,160,7.5,39
511,160,7.5,39
325,161,11.25,39
325,161,11.25,39
401,173,17.5,39
401,173,6.5,39
401,173,6.5,39
420,158,15.25,39
420,158,15.25,39
420,158,7.25,39
419,158,6.25,39
342,155,12.0,39
341,155,11.0,39
543,165,7.5,39
543,165,6.5,39
534,155,7.25,39
534,155,7.25,39
519,150,5.0,39
